id,crop_year,district_id,grape_type_code,grape_type_name,variety_code,variety_name,wt_price_per_ton,brix_code,brix_value,tons_crushed,is_state_total
110,2016,3,7,Wine Grapes (White),64099,Picpoul Blanc,1800.0,24300,24.3,0.6,False
111,2016,3,7,Wine Grapes (White),64372,Pinot Blanc,1752.58,100,,64.1,False
112,2016,3,7,Wine Grapes (White),93724,Pinot Gris,600.0,100,,6.0,False
113,2016,3,7,Wine Grapes (White),39142,Ribolla Gialla,2200.0,100,,1.0,False
114,2016,3,7,Wine Grapes (White),93069,Roussanne,1800.0,27800,27.8,0.8,False
115,2016,3,7,Wine Grapes (White),22314,Sauvignon Blanc,1000.0,100,,6.8,False
116,2016,3,7,Wine Grapes (White),93846,Sauvignon Musque,1395.72,100,,35.0,False
117,2016,3,7,Wine Grapes (White),26526,Sauvignon Vert,2100.0,100,,1.6,False
118,2016,3,7,Wine Grapes (White),78445,Semillon,1215.0,100,,4.0,False
119,2016,3,7,Wine Grapes (White),79226,Tocai Friulano,2750.0,100,,3.0,False
120,2016,3,7,Wine Grapes (White),45116,Verdelho,2000.0,100,,2.5,False
121,2016,3,7,Wine Grapes (White),79993,Vermentino,1600.0,100,,16.7,False
122,2016,3,7,Wine Grapes (White),96455,Vernaccia,1500.0,100,,4.9,False
123,2016,3,7,Wine Grapes (White),33053,Viognier,800.0,100,,3.5,False
124,2016,3,7,Wine Grapes (White),18467,White Riesling,1800.0,100,,0.4,False
125,2016,3,7,Wine Grapes (White),81525,Other White  b/,2000.0,100,,18.5,False
126,2016,3,6,Wine Grapes (Red),53031,Aglianico,2800.0,100,,0.2,False
127,2016,3,6,Wine Grapes (Red),12182,Aleatico,2300.0,100,,7.0,False
128,2016,3,6,Wine Grapes (Red),34417,Alicante Bouschet,1800.0,14100,14.1,2.7,False
129,2016,3,6,Wine Grapes (Red),88454,Barbera,2000.0,100,,15.0,False
130,2016,3,6,Wine Grapes (Red),30043,Cabernet Franc,1450.0,100,,5.2,False
131,2016,3,6,Wine Grapes (Red),16375,Cabernet Sauvignon,599.19,100,,11.9,False
132,2016,3,6,Wine Grapes (Red),50014,Carignane,600.0,28100,28.1,0.5,False
133,2016,3,6,Wine Grapes (Red),64541,Carmenere,2350.0,100,,2.0,False
134,2016,3,6,Wine Grapes (Red),58269,Ciliegiolo,2300.0,100,,1.4,False
135,2016,3,6,Wine Grapes (Red),33522,Cinsaut,2100.0,100,,1.9,False
136,2016,3,6,Wine Grapes (Red),62554,Counoise,1800.0,24500,24.5,1.5,False
137,2016,3,6,Wine Grapes (Red),98360,Dolcetto,2200.0,100,,2.7,False
138,2016,3,6,Wine Grapes (Red),71663,Gamay (Napa),1000.0,10700,10.7,2.4,False
139,2016,3,6,Wine Grapes (Red),75070,Grenache,750.0,100,,2.0,False
140,2016,3,6,Wine Grapes (Red),46221,Malbec,1000.0,100,,1.0,False
141,2016,3,6,Wine Grapes (Red),68502,Mataro,750.0,100,,0.9,False
142,2016,3,6,Wine Grapes (Red),23153,Merlot,400.0,21500,21.5,0.6,False
143,2016,3,6,Wine Grapes (Red),12013,Meunier,1800.0,100,,36.9,False
144,2016,3,6,Wine Grapes (Red),15912,Montepulciano,1500.0,21500,21.5,0.9,False
145,2016,3,6,Wine Grapes (Red),20068,Nebbiolo,1800.0,100,,3.7,False
146,2016,3,6,Wine Grapes (Red),29918,Negroamaro,2600.0,100,,0.7,False
147,2016,3,6,Wine Grapes (Red),46976,Nero D'Avola,2600.0,100,,1.6,False
148,2016,3,6,Wine Grapes (Red),43766,Petit Verdot,400.0,27600,27.6,2.5,False
149,2016,3,6,Wine Grapes (Red),28481,Petite Sirah,600.0,28100,28.1,0.8,False
150,2016,3,6,Wine Grapes (Red),44248,Pinot Noir,500.0,100,,1.2,False
151,2016,3,6,Wine Grapes (Red),19196,Primitivo,1950.0,64440,,3.9,False
152,2016,3,6,Wine Grapes (Red),16512,Refosco,1500.0,21500,21.5,0.7,False
153,2016,3,6,Wine Grapes (Red),46818,Sagrantino,1700.0,14100,14.1,1.3,False
154,2016,3,6,Wine Grapes (Red),38604,Sangiovese,1498.65,100,,22.9,False
155,2016,3,6,Wine Grapes (Red),40039,St Laurent,2000.0,8100,8.1,6.4,False
156,2016,3,6,Wine Grapes (Red),61658,Syrah,360.0,100,,30.0,False
157,2016,3,6,Wine Grapes (Red),40971,Tannat,1800.0,21500,21.5,0.7,False
158,2016,3,6,Wine Grapes (Red),61269,Tempranillo,1850.0,13600,13.6,2.5,False
159,2016,3,6,Wine Grapes (Red),76676,Teroldego,2400.0,100,,0.9,False
160,2016,3,6,Wine Grapes (Red),56942,Tinta Cao,2400.0,17800,17.8,1.0,False
161,2016,3,6,Wine Grapes (Red),31491,Touriga Nacional,3000.0,100,,3.6,False
162,2016,3,6,Wine Grapes (Red),77828,Trousseau,3000.0,13100,13.1,1.4,False
163,2016,3,6,Wine Grapes (Red),25369,Zinfandel,700.0,100,,0.2,False
164,2016,3,6,Wine Grapes (Red),44670,Other Red  b/,1000.0,100,,0.9,False
165,2016,4,7,Wine Grapes (White),94246,Albarino,3059.0,100,,9.6,False
166,2016,4,7,Wine Grapes (White),55407,Arneis,3200.0,100,,0.6,False
167,2016,4,7,Wine Grapes (White),31428,Chardonnay,200.0,100,,5.3,False
168,2016,4,7,Wine Grapes (White),82937,Chenin Blanc,1000.0,100,,7.2,False
169,2016,4,7,Wine Grapes (White),50806,Fiano,3510.0,100,,0.3,False
170,2016,4,7,Wine Grapes (White),80210,Flora,1800.0,100,,3.1,False
171,2016,4,7,Wine Grapes (White),17712,Gewurztraminer,1500.0,17000,17.0,13.7,False
172,2016,4,7,Wine Grapes (White),17459,Grenache Blanc,1800.0,100,,21.5,False
173,2016,4,7,Wine Grapes (White),98006,Gruner Veltliner,1650.0,100,,2.9,False
174,2016,4,7,Wine Grapes (White),91140,Malvasia Bianca,2800.0,100,,4.9,False
175,2016,4,7,Wine Grapes (White),59307,Marsanne,1600.0,100,,3.5,False
176,2016,4,7,Wine Grapes (White),29797,Muscat Blanc,1100.0,11700,11.7,13.7,False
177,2016,4,7,Wine Grapes (White),64099,Picpoul Blanc,2000.0,100,,2.3,False
178,2016,4,7,Wine Grapes (White),64372,Pinot Blanc,1600.0,100,,20.1,False
179,2016,4,7,Wine Grapes (White),93724,Pinot Gris,1600.0,100,,4.8,False
180,2016,4,7,Wine Grapes (White),39142,Ribolla Gialla,3000.0,100,,7.4,False
181,2016,4,7,Wine Grapes (White),93069,Roussanne,3500.0,100,,4.0,False
182,2016,4,7,Wine Grapes (White),22314,Sauvignon Blanc,1297.74,100,,1.3,False
183,2016,4,7,Wine Grapes (White),93846,Sauvignon Musque,1950.0,100,,14.0,False
184,2016,4,7,Wine Grapes (White),26526,Sauvignon Vert,2300.0,100,,4.0,False
185,2016,4,7,Wine Grapes (White),78445,Semillon,1800.0,100,,1.5,False
186,2016,4,7,Wine Grapes (White),79226,Tocai Friulano,2618.0,100,,5.9,False
187,2016,4,7,Wine Grapes (White),64909,Verdejo,3200.0,100,,0.9,False
188,2016,4,7,Wine Grapes (White),45116,Verdelho,2050.0,100,,1.1,False
189,2016,4,7,Wine Grapes (White),79993,Vermentino,2100.0,100,,10.7,False
190,2016,4,7,Wine Grapes (White),33053,Viognier,1500.0,100,,21.9,False
191,2016,4,7,Wine Grapes (White),18467,White Riesling,1500.0,100,,8.7,False
192,2016,4,7,Wine Grapes (White),81525,Other White  b/,3000.0,100,,1.3,False
193,2016,4,6,Wine Grapes (Red),53031,Aglianico,3780.0,100,,2.6,False
194,2016,4,6,Wine Grapes (Red),12182,Aleatico,3200.0,100,,4.0,False
195,2016,4,6,Wine Grapes (Red),34417,Alicante Bouschet,1550.0,100,,1.3,False
196,2016,4,6,Wine Grapes (Red),88454,Barbera,2250.0,100,,11.2,False
197,2016,4,6,Wine Grapes (Red),30043,Cabernet Franc,1950.0,13100,13.1,0.1,False
198,2016,4,6,Wine Grapes (Red),16375,Cabernet Sauvignon,500.0,100,,0.4,False
199,2016,4,6,Wine Grapes (Red),50014,Carignane,2450.67,21300,21.3,3.8,False
200,2016,4,6,Wine Grapes (Red),64541,Carmenere,5500.0,100,,0.4,False
201,2016,4,6,Wine Grapes (Red),95674,Charbono,2500.0,100,,23.4,False
202,2016,4,6,Wine Grapes (Red),33522,Cinsaut,4014.07,100,,1.5,False
203,2016,4,6,Wine Grapes (Red),98360,Dolcetto,1600.0,21000,21.0,7.9,False
204,2016,4,6,Wine Grapes (Red),71663,Gamay (Napa),1500.0,100,,18.4,False
205,2016,4,6,Wine Grapes (Red),76129,Gamay Noir Au Jus Blanc,2600.0,100,,2.4,False
206,2016,4,6,Wine Grapes (Red),75070,Grenache,2000.0,100,,1.5,False
207,2016,4,6,Wine Grapes (Red),60744,Lagrein,5000.0,100,,13.4,False
208,2016,4,6,Wine Grapes (Red),46221,Malbec,1500.0,100,,10.9,False
209,2016,4,6,Wine Grapes (Red),68502,Mataro,2000.0,11300,11.3,0.4,False
210,2016,4,6,Wine Grapes (Red),23153,Merlot,800.0,100,,22.7,False
211,2016,4,6,Wine Grapes (Red),12013,Meunier,1773.12,6650,6.65,22.9,False
212,2016,4,6,Wine Grapes (Red),15912,Montepulciano,2000.0,100,,1.9,False
213,2016,4,6,Wine Grapes (Red),20068,Nebbiolo,2794.19,100,,5.2,False
214,2016,4,6,Wine Grapes (Red),43766,Petit Verdot,1950.0,13100,13.1,0.1,False
215,2016,4,6,Wine Grapes (Red),28481,Petite Sirah,200.0,100,,1.5,False
216,2016,4,6,Wine Grapes (Red),44248,Pinot Noir,1500.0,24500,24.5,5.2,False
217,2016,4,6,Wine Grapes (Red),19196,Primitivo,2700.0,100,,0.9,False
218,2016,4,6,Wine Grapes (Red),16512,Refosco,3500.0,100,,1.0,False
219,2016,4,6,Wine Grapes (Red),38604,Sangiovese,1800.0,21500,21.5,14.5,False
220,2016,4,6,Wine Grapes (Red),40039,St Laurent,2500.0,21200,21.2,1.1,False
221,2016,4,6,Wine Grapes (Red),61658,Syrah,1000.0,100,,3.5,False
222,2016,4,6,Wine Grapes (Red),40971,Tannat,3500.0,100,,6.6,False
223,2016,4,6,Wine Grapes (Red),61269,Tempranillo,2522.0,24800,24.8,2.5,False
224,2016,4,6,Wine Grapes (Red),31491,Touriga Nacional,2200.0,100,,2.6,False
225,2016,4,6,Wine Grapes (Red),25369,Zinfandel,200.0,100,,14.3,False
226,2016,4,6,Wine Grapes (Red),44670,Other Red  b/,3000.0,100,,23.4,False
227,2016,5,7,Wine Grapes (White),94246,Albarino,1000.0,100,,4.7,False
228,2016,5,7,Wine Grapes (White),31428,Chardonnay,500.0,100,,617.1,False
229,2016,5,7,Wine Grapes (White),82937,Chenin Blanc,375.0,100,,771.2,False
230,2016,5,7,Wine Grapes (White),86689,French Colombard,2500.0,100,,4.9,False
231,2016,5,7,Wine Grapes (White),17712,Gewurztraminer,200.0,100,,25.1,False
232,2016,5,7,Wine Grapes (White),29797,Muscat Blanc,1200.0,100,,1.2,False
233,2016,5,7,Wine Grapes (White),55475,Muscat Orange,500.0,100,,242.5,False
234,2016,5,7,Wine Grapes (White),93724,Pinot Gris,600.0,100,,1384.5,False
235,2016,5,7,Wine Grapes (White),22314,Sauvignon Blanc,495.0,100,,244.6,False
236,2016,5,7,Wine Grapes (White),61932,Symphony,270.0,100,,120.6,False
237,2016,5,7,Wine Grapes (White),45116,Verdelho,1100.0,100,,10.3,False
238,2016,5,7,Wine Grapes (White),33053,Viognier,200.0,100,,11.9,False
239,2016,5,7,Wine Grapes (White),18467,White Riesling,650.0,100,,247.9,False
240,2016,5,7,Wine Grapes (White),81525,Other White  b/,1200.0,100,,2.0,False
241,2016,5,6,Wine Grapes (Red),88454,Barbera,1300.0,100,,26.7,False
242,2016,5,6,Wine Grapes (Red),30043,Cabernet Franc,1300.0,100,,5.1,False
243,2016,5,6,Wine Grapes (Red),16375,Cabernet Sauvignon,1233.0,100,,43.9,False
244,2016,5,6,Wine Grapes (Red),50014,Carignane,1010.0,100,,19.0,False
245,2016,5,6,Wine Grapes (Red),95674,Charbono,1200.0,100,,17.0,False
246,2016,5,6,Wine Grapes (Red),71663,Gamay (Napa),1128.05,100,,70.1,False
247,2016,5,6,Wine Grapes (Red),31763,Graciano,1000.0,100,,0.9,False
248,2016,5,6,Wine Grapes (Red),75070,Grenache,1000.0,100,,1.1,False
249,2016,5,6,Wine Grapes (Red),46221,Malbec,225.0,100,,4.0,False
250,2016,5,6,Wine Grapes (Red),68502,Mataro,185.0,100,,8.8,False
251,2016,5,6,Wine Grapes (Red),23153,Merlot,900.0,100,,162.3,False
252,2016,5,6,Wine Grapes (Red),15912,Montepulciano,570.0,100,,1.0,False
253,2016,5,6,Wine Grapes (Red),43766,Petit Verdot,225.0,100,,2.7,False
254,2016,5,6,Wine Grapes (Red),28481,Petite Sirah,240.0,100,,52.9,False
255,2016,5,6,Wine Grapes (Red),44248,Pinot Noir,700.0,100,,245.5,False
256,2016,5,6,Wine Grapes (Red),38604,Sangiovese,1300.0,100,,16.9,False
257,2016,5,6,Wine Grapes (Red),61658,Syrah,215.0,100,,9.8,False
258,2016,5,6,Wine Grapes (Red),40971,Tannat,1400.0,100,,3.0,False
259,2016,5,6,Wine Grapes (Red),61269,Tempranillo,1000.0,100,,2.9,False
260,2016,5,6,Wine Grapes (Red),25369,Zinfandel,950.0,20800,20.8,322.5,False
261,2016,6,7,Wine Grapes (White),31428,Chardonnay,400.0,55570,,243.9,False
262,2016,6,7,Wine Grapes (White),17712,Gewurztraminer,625.0,100,,458.5,False
263,2016,6,7,Wine Grapes (White),98006,Gruner Veltliner,2600.0,11100,11.1,2.6,False
264,2016,6,7,Wine Grapes (White),91140,Malvasia Bianca,650.0,100,,7.1,False
265,2016,6,7,Wine Grapes (White),59307,Marsanne,900.0,10700,10.7,3.7,False
266,2016,6,7,Wine Grapes (White),29797,Muscat Blanc,450.0,100,,34.5,False
267,2016,6,7,Wine Grapes (White),55475,Muscat Orange,850.0,100,,5.2,False
268,2016,6,7,Wine Grapes (White),65120,Palomino,2000.0,100,,16.6,False
269,2016,6,7,Wine Grapes (White),64372,Pinot Blanc,1800.0,100,,5.2,False
270,2016,6,7,Wine Grapes (White),93724,Pinot Gris,620.0,100,,364.3,False
271,2016,6,7,Wine Grapes (White),93069,Roussanne,900.0,10700,10.7,3.7,False
272,2016,6,7,Wine Grapes (White),22314,Sauvignon Blanc,545.0,100,,99.3,False
273,2016,6,7,Wine Grapes (White),78445,Semillon,850.0,100,,12.6,False
274,2016,6,7,Wine Grapes (White),45116,Verdelho,950.0,14100,14.1,15.0,False
275,2016,6,7,Wine Grapes (White),33053,Viognier,400.0,100,,6.7,False
276,2016,6,7,Wine Grapes (White),18467,White Riesling,1100.0,100,,1.5,False
277,2016,6,6,Wine Grapes (Red),34417,Alicante Bouschet,450.0,100,,34.7,False
278,2016,6,6,Wine Grapes (Red),88454,Barbera,300.0,100,,1.2,False
279,2016,6,6,Wine Grapes (Red),30043,Cabernet Franc,800.0,100,,3.3,False
280,2016,6,6,Wine Grapes (Red),16375,Cabernet Sauvignon,500.0,100,,0.9,False
281,2016,6,6,Wine Grapes (Red),50014,Carignane,800.0,100,,9.8,False
282,2016,6,6,Wine Grapes (Red),95674,Charbono,1250.0,100,,3.3,False
283,2016,6,6,Wine Grapes (Red),33522,Cinsaut,1000.0,20800,20.8,40.8,False
284,2016,6,6,Wine Grapes (Red),62554,Counoise,1600.0,13600,13.6,1.9,False
285,2016,6,6,Wine Grapes (Red),98360,Dolcetto,2698.0,100,,9.2,False
286,2016,6,6,Wine Grapes (Red),41458,Durif,1450.0,100,,1.2,False
287,2016,6,6,Wine Grapes (Red),75070,Grenache,600.0,100,,53.3,False
288,2016,6,6,Wine Grapes (Red),46221,Malbec,500.0,100,,57.3,False
289,2016,6,6,Wine Grapes (Red),68502,Mataro,600.0,100,,68.0,False
290,2016,6,6,Wine Grapes (Red),23153,Merlot,400.0,100,,198.8,False
291,2016,6,6,Wine Grapes (Red),65453,Mission,1200.0,100,,1.1,False
292,2016,6,6,Wine Grapes (Red),15912,Montepulciano,1200.0,100,,9.6,False
293,2016,6,6,Wine Grapes (Red),20068,Nebbiolo,1333.0,17400,17.4,1.5,False
294,2016,6,6,Wine Grapes (Red),43766,Petit Verdot,725.0,66123,,943.9,False
295,2016,6,6,Wine Grapes (Red),28481,Petite Sirah,500.0,100,,1.5,False
296,2016,6,6,Wine Grapes (Red),44248,Pinot Noir,800.0,100,,1.5,False
297,2016,6,6,Wine Grapes (Red),19196,Primitivo,1750.0,100,,1.1,False
298,2016,6,6,Wine Grapes (Red),16512,Refosco,2741.0,100,,3.3,False
299,2016,6,6,Wine Grapes (Red),38604,Sangiovese,750.0,100,,1.1,False
300,2016,6,6,Wine Grapes (Red),61658,Syrah,400.0,100,,14.9,False
301,2016,6,6,Wine Grapes (Red),61269,Tempranillo,800.0,100,,2.5,False
302,2016,6,6,Wine Grapes (Red),56942,Tinta Cao,1350.0,100,,3.3,False
303,2016,6,6,Wine Grapes (Red),31491,Touriga Nacional,800.0,100,,0.5,False
304,2016,6,6,Wine Grapes (Red),25369,Zinfandel,300.0,100,,15.4,False
305,2016,6,6,Wine Grapes (Red),44670,Other Red  b/,1334.54,100,,6.0,False
306,2016,7,7,Wine Grapes (White),94246,Albarino,1120.0,18900,18.9,87.6,False
307,2016,7,7,Wine Grapes (White),31428,Chardonnay,225.0,100,,64.4,False
308,2016,7,7,Wine Grapes (White),82937,Chenin Blanc,1000.0,13100,13.1,2.3,False
309,2016,7,7,Wine Grapes (White),17712,Gewurztraminer,200.0,46000,46.0,129.2,False
310,2016,7,7,Wine Grapes (White),17459,Grenache Blanc,1500.0,100,,3.0,False
311,2016,7,7,Wine Grapes (White),98006,Gruner Veltliner,1120.0,17000,17.0,304.3,False
